89,58,1,1,4649
89,5849,1,1,16421
89,710,-1,-1,1532
89,693,1,1,1514
89,3554,1,1,2738
89,6454,1,1,25124
89,6126,1,1,28745
89,697,-1,-1,1518
89,3691,1,1,19118
89,692,-1,-1,83
89,6890,1,1,30266
89,741,-1,-1,1572
89,7184,1,1,33209
89,724,-1,-1,1548
89,719,-1,-1,1542
89,707,-1,-1,1529
89,702,-1,-1,1523
89,773,1,1,7375
89,254,-1,-1,1541
89,3001,-1,-1,6878
89,6365,1,1,23729
89,723,-1,-1,1547
89,706,-1,-1,1527
89,1319,1,1,15103
89,2810,1,1,34475
89,559,-1,-1,1549
89,466,-1,-1,1528
89,3957,1,1,24578
89,549,-1,-1,1551
89,718,-1,-1,1540
89,6987,1,1,31027
89,2520,1,1,4072
89,701,-1,-1,1522
89,255,-1,-1,9065
89,696,-1,-1,1517
89,6730,1,1,28917
89,6462,1,1,25212
89,7112,1,1,32474
89,5065,1,1,14092
89,733,-1,-1,1562
89,728,-1,-1,1556
89,4687,1,1,3343
89,744,-1,-1,1575
89,732,-1,-1,1561
89,727,-1,-1,1555
89,4375,1,1,20636
517,274,1,1,6227
517,191,1,1,33400
517,530,1,1,21308
517,255,1,1,9061
517,193,1,1,6242
517,6029,1,1,18996
517,6006,1,1,18804
517,2096,1,1,21768
517,5967,1,1,18221
517,7119,-1,-1,32791
517,2559,1,1,23685
517,164,1,1,6241
517,1193,1,1,25982
517,4351,1,1,28105
517,1762,1,1,2744
517,909,1,1,6230
517,479,1,1,6225
517,457,1,1,13259
517,619,1,1,6235
517,486,-1,-1,6234
517,1925,1,1,3437
517,739,1,1,4873
517,1575,1,1,34733
517,515,1,1,26464
517,249,1,1,32443
517,7172,1,1,33162
517,322,1,1,10369
517,330,1,1,26684
517,6833,1,1,29824
517,1098,1,1,25457
517,459,-1,-1,1453
517,465,1,1,14989
517,3866,1,1,6222
517,983,1,1,25062
517,2446,-1,-1,6238
517,2365,1,1,16740
517,666,1,1,27198
517,265,1,1,31478
517,495,-1,-1,6226
517,2490,1,1,6232
517,140,1,1,6236
517,7339,1,1,34511
517,7229,1,1,33522
517,2156,1,1,12309
517,7064,1,1,32019
517,1177,-1,-1,6224
517,2564,1,1,13642
517,5371,1,1,31311
517,1782,1,1,6223
517,1684,1,1,25396
517,2142,1,1,25234
517,1902,-1,-1,6233
517,58,1,1,4647
517,6587,1,1,27677
517,6876,1,1,30146
517,3867,-1,-1,6240
183,1012,1,1,14502
183,2240,-1,-1,20613
183,2235,-1,-1,20601
183,492,1,1,20604
183,7281,1,1,33934
183,51,1,1,23365
183,465,1,1,14974
183,205,1,1,20596
183,4927,1,1,17420
183,683,1,1,16297
183,4162,1,1,12288
183,6427,1,1,24847
183,5439,1,1,25659
183,447,1,1,503
183,223,1,1,5678
183,945,-1,-1,20624
183,682,1,1,4953
183,2249,1,1,4539
183,2227,1,1,20586
183,211,1,1,4361
183,293,1,1,13177
183,545,1,1,30099
183,1768,1,1,26481
183,1096,-1,-1,27715
183,325,1,1,24289
183,269,1,1,26305
183,1794,-1,-1,20621
183,2105,1,1,20600
183,936,-1,-1,20589
183,2230,-1,-1,20591
183,575,1,1,5622
183,20,1,1,20623
183,460,1,1,20605
183,1788,1,1,18715
183,2683,1,1,28380
183,191,1,1,33398
183,7145,1,1,32950
183,842,1,1,21788
183,150,1,1,20616
183,2239,1,1,20612
183,2234,1,1,20599
183,486,1,1,24327
183,2229,1,1,20590
183,6247,1,1,29946
183,939,1,1,11815
183,255,1,1,9069
183,4489,1,1,16663
183,2238,-1,-1,20609
183,173,1,1,20597
183,271,1,1,20598
183,2233,-1,-1,20595
183,2228,-1,-1,20587
183,1747,1,1,20588
183,1970,1,1,350
183,2242,-1,-1,20617
183,228,1,1,20610
183,506,1,1,20622
183,1401,1,1,10832
183,2237,-1,-1,20607
183,2232,1,1,20593
183,479,1,1,20611
183,344,1,1,4996
183,462,1,1,5871
183,550,1,1,20619
183,298,-1,-1,20606
183,2521,1,1,12944
183,5715,1,1,14518
183,2219,1,1,12445
183,554,1,1,21881
183,4011,1,1,22888
183,2187,1,1,29717
183,2241,-1,-1,20615
183,5720,1,1,14659
183,2236,-1,-1,20602
183,3677,1,1,30111
2843,657,1,1,23577
2843,345,1,1,23574
2843,758,1,1,23571
2843,95,1,1,23576
2843,5107,1,1,23572
2843,640,1,1,23575
2843,2775,1,1,23425
325,2098,1,1,24274
325,2097,1,1,24273
325,1332,1,1,24282
325,131,1,1,24286
325,1687,1,1,24278
325,2102,1,1,24285
325,4,-1,-1,7385
325,205,1,1,24294
325,1059,1,1,24299
325,2101,1,1,24283
325,2096,1,1,24270
325,529,-1,-1,5189
325,3231,-1,-1,3069
325,321,1,1,24298
325,539,1,1,24302
325,6847,-1,-1,29921
325,784,1,1,24275
325,147,1,1,24279
325,2816,-1,-1,13940
325,2105,1,1,24304
325,2100,1,1,24277
325,2024,-1,-1,12060
325,1423,1,1,24307
325,1062,1,1,24280
325,2104,1,1,24296
325,1766,1,1,24306
325,2099,1,1,24276
325,2749,-1,-1,25621
325,1513,1,1,24291
325,1285,1,1,24281
325,2103,1,1,24293
325,175,1,1,24310
325,2905,-1,-1,14719
325,666,-1,-1,27194
325,286,-1,-1,9370
325,335,1,1,24284
325,215,-1,-1,302
325,167,-1,-1,3970
325,523,1,1,24300
325,2095,1,1,24269
325,1702,1,1,24272
325,2106,1,1,24308
325,483,-1,-1,2307
325,1242,-1,-1,11568
325,141,-1,-1,3573
1838,301,1,1,29359
1838,254,1,1,29366
1838,507,1,1,29357
1838,784,1,1,29358
1838,1253,1,1,29360
1838,1629,1,1,29363
1838,4312,1,1,29361
1838,163,1,1,29365
1838,803,-1,-1,7860
90,4463,1,1,20380
90,1049,1,1,7655
90,110,1,1,30662
90,2392,1,1,7511
90,2135,1,1,24147
90,215,1,1,326
90,2134,1,1,24145
90,608,1,1,8849
90,678,1,1,13346
90,1305,1,1,10621
90,8,1,1,20057
90,447,1,1,502
90,3788,1,1,20402
90,2598,1,1,9892
90,887,-1,-1,24146
90,1811,1,1,22830
90,828,1,1,24148
90,735,1,1,24653
90,877,1,1,24144
467,4541,-1,-1,5712
467,211,1,1,5706
467,2099,1,1,5700
467,4540,1,1,5703
467,2039,1,1,18427
467,1012,1,1,5711
467,5123,1,1,6701
467,6445,1,1,25041
467,6533,1,1,26575
467,4637,1,1,30864
467,137,1,1,5699
467,967,1,1,5723
467,4019,1,1,18177
467,1349,1,1,15060
467,677,1,1,5701
467,1403,-1,-1,5725
467,2734,1,1,5713
467,3658,-1,-1,5704
467,4339,1,1,14414
467,4317,1,1,15501
467,3253,1,1,5705
467,2488,-1,-1,5722
467,2253,1,1,5716
467,1630,1,1,5714
467,2755,1,1,5710
467,226,1,1,5720
467,2460,1,1,5709
467,20,1,1,5708
467,2896,1,1,10302
467,1739,1,1,5702
467,360,1,1,5724
467,2950,-1,-1,5718
467,3764,-1,-1,5707
467,569,1,1,15934
467,2540,-1,-1,5698
467,1027,1,1,5726
467,2162,1,1,15752
467,75,1,1,6177
467,2905,-1,-1,5697
467,3424,1,1,17203
467,58,1,1,5715
467,81,1,1,27099
1024,3233,-1,-1,14563
1024,335,1,1,14538
1024,3228,1,1,14550
1024,1480,1,1,14545
1024,7351,1,1,34547
1024,5505,1,1,34292
1024,193,1,1,10100
1024,1092,1,1,14558
1024,304,1,1,14540
1024,3232,-1,-1,14562
1024,3227,-1,-1,14549
1024,1327,1,1,1139
1024,1096,1,1,27729
1024,1905,1,1,14554
1024,2849,1,1,14585
1024,722,1,1,18917
1024,3231,1,1,14560
1024,3138,1,1,14555
1024,883,1,1,14546
1024,3226,1,1,14547
1024,2520,1,1,14528
1024,882,1,1,14539
1024,104,1,1,16451
1024,167,1,1,14542
1024,3230,-1,-1,14556
1024,360,1,1,14532
1024,2460,1,1,23793
1024,900,1,1,14544
1024,2208,1,1,25826
1024,523,1,1,14527
1024,1766,1,1,14551
1024,1722,-1,-1,14526
1024,1513,1,1,14567
1024,1192,1,1,16089
1024,929,1,1,8198
1024,3234,1,1,14566
1024,805,1,1,14559
1024,2540,1,1,831
1024,2523,1,1,14529
1024,4577,1,1,32690
1024,169,1,1,14533
1024,445,1,1,25207
1024,841,1,1,9552
1024,3915,1,1,25336
1024,1583,-1,-1,14548
1024,976,1,1,14553
1024,452,-1,-1,14535
1024,916,1,1,14534
1024,472,1,1,17568
1024,3225,1,1,14537
1024,1761,1,1,14557
1024,1920,1,1,14530
1024,622,1,1,32645
1024,689,1,1,10169
1024,5141,1,1,21261
1024,3229,1,1,14552
1024,3224,-1,-1,14536
1024,2557,1,1,14565
1024,3425,1,1,25531
1024,281,1,1,11364
1024,3223,-1,-1,14531
230,2849,1,1,14589
230,6551,1,1,27051
230,5546,1,1,11329
230,6284,1,1,22697
230,1035,-1,-1,34643
230,1964,1,1,544
230,6644,1,1,28214
230,1887,1,1,17717
230,1963,1,1,539
230,3650,-1,-1,33549
230,4983,1,1,5209
230,2662,1,1,12843
230,1242,1,1,11570
230,3049,-1,-1,5920
230,1985,1,1,7407
230,3027,1,1,28051
230,930,1,1,13418
230,4005,1,1,20082
230,5544,1,1,29210
230,967,1,1,10465
230,365,-1,-1,9482
230,1126,1,1,19466
230,3943,1,1,6831
230,1950,-1,-1,543
230,1256,1,1,2175
230,1344,1,1,21289
230,4806,1,1,29146
230,3205,1,1,23379
230,3058,1,1,16594
230,3146,1,1,10657
230,6696,1,1,28683
230,2364,1,1,12151
230,5019,1,1,20783
230,1939,1,1,541
230,3729,1,1,23706
230,1883,1,1,19977
230,4783,1,1,4444
230,3626,1,1,27049
230,3937,1,1,5535
230,3925,1,1,30132
230,1331,1,1,542
230,5739,1,1,14788
230,5290,1,1,32219
230,911,1,1,23632
230,7332,1,1,34490
230,1112,1,1,16053
230,658,1,1,536
230,4645,1,1,13612
230,577,1,1,540
230,1308,1,1,1475
230,4426,1,1,8581
230,3585,1,1,33856
230,5152,1,1,23026
230,2984,1,1,13244
230,3715,1,1,17588
230,3568,1,1,19104
230,1663,1,1,8328
230,293,1,1,13193
230,1962,1,1,538
230,4109,1,1,21618
230,1361,1,1,7541
230,591,1,1,6842
230,299,-1,-1,6530
230,1935,1,1,270
230,6620,1,1,27999
230,4185,1,1,31293
230,1186,1,1,537
230,870,1,1,20932
230,1093,1,1,3834
230,2245,1,1,20479
230,5320,1,1,15685
230,4572,1,1,18729
230,5484,1,1,10356
230,4812,1,1,13336
230,1961,-1,-1,535
230,59,1,1,24767
230,4545,1,1,23945
230,1502,1,1,15333
230,5155,1,1,7043
230,5373,1,1,22411
230,7138,-1,-1,32903
230,1965,-1,-1,545
230,4346,1,1,33481
230,347,-1,-1,6591
230,5329,1,1,24723
230,6191,1,1,20923
230,5870,1,1,16713
230,4034,1,1,30106
230,1293,-1,-1,17019
230,1866,1,1,15698
751,274,1,1,27837
751,3822,1,1,29907
751,666,1,1,27831
751,2673,1,1,27832
751,1126,1,1,27839
751,447,1,1,484
751,1684,1,1,27834
751,1191,1,1,27835
751,550,1,1,27841
751,4118,1,1,26182
751,671,1,1,27838
751,549,1,1,27833
2553,540,1,1,1837
2553,3898,1,1,34089
2553,1171,1,1,5957
2553,3309,1,1,11428
2553,4133,1,1,1839
2553,3476,-1,-1,1836
2553,247,1,1,1838
842,832,1,1,7342
842,547,1,1,13570
842,1033,1,1,21798
842,1028,1,1,21793
842,54,1,1,21787
842,2813,1,1,2137
842,1496,1,1,22618
842,5543,1,1,11188
842,1032,1,1,21797
842,1031,1,1,21796
842,3968,1,1,9816
842,790,1,1,21799
842,7190,1,1,33256
842,3029,1,1,11056
842,344,1,1,21790
842,554,1,1,21872
842,2290,1,1,20649
842,4572,1,1,18730
842,1027,1,1,21786
842,294,1,1,21785
842,5242,1,1,10437
842,910,1,1,10211
842,998,1,1,23693
842,766,1,1,19551
842,3859,1,1,22864
842,361,1,1,21789
842,1030,1,1,21795
842,3253,1,1,15152
1918,245,-1,-1,861
1918,3791,1,1,34441
1918,1907,-1,-1,858
1918,308,1,1,9345
1918,466,-1,-1,857
1918,460,1,1,871
1918,362,1,1,869
1918,39,-1,-1,862
1918,5578,1,1,12083
1918,140,1,1,860
1918,465,1,1,863
1918,1513,1,1,13087
1918,1333,-1,-1,870
1918,5078,1,1,33087
1918,1667,1,1,6210
1918,3275,-1,-1,856
1918,1807,1,1,23809
1918,226,1,1,868
1918,547,1,1,864
1918,926,1,1,859
1918,2323,1,1,17741
1918,537,1,1,4107
640,193,1,1,10102
640,1431,1,1,15126
640,1939,1,1,22507
640,858,1,1,28209
640,6685,1,1,28559
640,449,-1,-1,15125
640,982,1,1,17863
640,617,1,1,6132
640,78,-1,-1,8608
640,1670,-1,-1,15128
640,167,-1,-1,3972
640,1741,-1,-1,15131
640,4127,1,1,18370
640,2227,1,1,20775
640,329,1,1,15130
640,115,1,1,12213
640,377,1,1,21888
640,535,1,1,14522
640,1145,-1,-1,15123
640,2662,1,1,12840
640,6496,1,1,25699
640,4877,1,1,31779
640,7297,-1,-1,34057
640,1207,1,1,16397
640,2594,1,1,1167
640,550,1,1,15129
640,5100,1,1,15631
640,1687,1,1,12894
640,926,1,1,11805
640,314,1,1,4021
640,1752,1,1,7205
640,3635,1,1,7683
640,3181,-1,-1,15127
640,345,1,1,14202
640,795,1,1,17849
2290,666,1,1,27209
2290,140,1,1,20648
1907,608,-1,-1,8843
1907,195,1,1,5829
1907,779,-1,-1,18750
1907,2133,1,1,5830
1907,140,-1,-1,26095
961,743,-1,-1,31765
961,4,1,1,31756
961,1107,1,1,31760
961,760,1,1,31753
961,513,1,1,31768
961,3021,-1,-1,31759
961,1645,-1,-1,31757
961,6864,1,1,30096
961,2720,-1,-1,31764
961,3358,-1,-1,31758
961,1933,1,1,23406
961,473,1,1,31751
961,70,1,1,31762
961,329,1,1,26832
961,2467,-1,-1,31766
961,267,1,1,32498
961,3526,-1,-1,31749
961,2979,1,1,16515
961,2324,1,1,22822
961,1242,1,1,31763
961,2644,1,1,8869
961,228,1,1,31752
961,566,1,1,12384
961,1065,-1,-1,31767
961,487,1,1,4268
961,198,-1,-1,31772
961,150,1,1,31769
961,780,1,1,31754
961,137,1,1,31755
961,181,1,1,21012
961,1113,-1,-1,31750
228,505,1,1,34355
228,789,1,1,10155
228,1437,1,1,27398
228,4948,1,1,30220
228,180,1,1,11193
228,30,1,1,26441
228,1193,1,1,25986
