6747,7208,-1,-1,11470
6747,7273,1,1,48784
6747,8028,1,1,13626
6747,10622,-1,-1,21400
6747,14267,1,1,49213
6747,16088,1,1,49951
6747,16169,1,1,52055
6747,18039,1,1,46554
6747,18045,1,1,46604
6747,19501,1,1,52460
6747,19556,1,1,52722
6747,20405,1,1,56287
6748,14369,1,1,33841
6748,14385,1,1,44447
6748,16925,1,1,42033
6748,20581,1,1,56926
6748,20997,1,1,58924
6748,21171,1,1,59724
6749,9237,1,1,58946
6751,6753,1,1,30111
6753,13345,1,1,30430
6753,13016,1,1,29891
6753,13394,1,1,30032
6753,13408,1,1,30099
6756,13399,1,1,30045
6758,12407,1,1,47653
6758,6765,1,1,47655
6758,8439,1,1,47673
6758,7429,-1,-1,47677
6758,6787,1,1,27518
6758,13417,1,1,30137
6759,13661,1,1,48929
6759,18340,1,1,53331
6759,19788,1,1,53935
6760,9100,1,1,16343
6760,10417,1,1,20852
6760,10624,1,1,35269
6760,11094,1,1,58071
6760,12729,1,1,32234
6760,14498,1,1,34124
6760,19634,-1,-1,53164
6760,20093,1,1,54801
6760,20165,1,1,55130
6760,20208,1,1,55345
6760,20285,1,1,55726
6760,20394,1,1,57043
6760,20808,-1,-1,58191
6760,21119,1,1,59537
6761,9010,1,1,28777
6761,18683,1,1,49043
6762,7311,1,1,42965
6762,8049,1,1,20083
6762,15456,1,1,41133
6762,16939,1,1,42128
6765,12738,1,1,27790
6765,12942,1,1,28403
6765,13005,1,1,28546
6765,13025,1,1,28676
6765,13265,-1,-1,29382
6765,15073,1,1,51374
6765,15402,1,1,37431
6765,16489,1,1,40420
6765,16607,1,1,40255
6765,17760,1,1,45538
6766,13652,1,1,31130
6766,17770,1,1,45565
6769,10750,-1,-1,21481
6771,7172,1,1,50968
6771,16169,1,1,52044
6771,19373,1,1,51975
6772,9750,1,1,19327
6774,7273,1,1,48775
6774,8250,1,1,34799
6774,14260,1,1,33202
6774,16094,1,1,43602
6774,20324,1,1,55900
6775,8939,-1,-1,15826
6775,8531,-1,-1,15827
6775,7147,1,1,15829
6775,8725,1,1,15832
6776,14369,1,1,33752
6779,13974,1,1,43580
6780,8571,1,1,14822
6782,20841,1,1,58318
6786,6787,1,1,27517
6787,12631,1,1,27516
6787,12632,1,1,27519
6787,9590,1,1,27522
6787,6796,1,1,27523
6787,8657,1,1,27524
6787,12633,1,1,27525
6787,12634,1,1,27528
6787,12635,1,1,27529
6787,7286,1,1,27530
6787,8949,1,1,27537
6789,13825,1,1,31655
6789,7151,1,1,31659
6793,18561,1,1,48367
6794,9582,1,1,45055
6794,10357,1,1,59593
6794,13392,1,1,30021
6794,17860,1,1,45954
6795,14369,1,1,33725
6796,12436,1,1,26653
6796,12441,-1,-1,26661
6796,12885,1,1,28231
6796,14630,1,1,34686
6796,16215,1,1,37434
6797,14369,1,1,33762
6798,6801,1,1,44845
6798,9121,1,1,43710
6798,9582,1,1,45079
6798,14369,1,1,33810
6798,14564,1,1,34296
6798,14852,1,1,41214
6798,16566,1,1,40086
6798,17059,1,1,42794
6798,19872,1,1,54159
6798,19873,1,1,54160
6799,13047,1,1,28723
6799,15057,1,1,45424
6799,20708,1,1,57426
6799,21146,1,1,59584
6800,10607,1,1,21278
6800,13110,1,1,29081
6800,13152,-1,-1,28914
6801,15057,1,1,45313
6804,9697,1,1,24968
6804,9726,1,1,27561
6804,16008,1,1,40916
6806,18286,1,1,47553
6806,18287,1,1,59576
6806,19008,1,1,50505
6806,20352,1,1,56107
6806,20830,1,1,58272
6806,20877,1,1,58416
6807,6816,1,1,49429
6807,13691,1,1,50269
6807,15522,1,1,50542
6807,17975,1,1,46401
6807,18039,1,1,46553
6807,18286,1,1,47554
6807,18287,1,1,59577
6807,18864,1,1,49927
6807,19008,1,1,50506
6807,19893,1,1,54255
6807,20352,1,1,56108
6807,20830,1,1,58273
6807,20877,1,1,58419
6808,8049,1,1,20098
6808,10622,-1,-1,21349
6808,14590,1,1,34478
6808,17133,-1,-1,43265
6809,6809,1,1,51906
6810,6816,1,1,49434
6810,10517,1,1,21046
6810,14300,1,1,33326
6810,18082,1,1,46895
6810,18961,1,1,50375
6810,19183,1,1,51275
6810,19788,1,1,53932
6810,20056,1,1,54720
6810,20715,1,1,57801
6811,10950,1,1,22045
6811,19538,1,1,52611
6812,11259,1,1,22797
6812,11260,1,1,23125
6812,11425,1,1,23397
6812,15086,1,1,56314
6812,17447,1,1,44243
6812,18851,1,1,49835
6815,15622,1,1,49286
6815,6816,1,1,49414
6815,17875,1,1,46035
6815,18754,-1,-1,49292
6816,18469,1,1,49401
6816,18477,1,1,49412
6816,6818,1,1,49417
6816,16137,1,1,49402
6816,18470,1,1,49403
6816,18471,1,1,49404
6816,18419,1,1,49405
6816,18472,1,1,49406
6816,18473,1,1,49407
6816,18474,1,1,49409
6816,18475,1,1,49410
6816,18476,1,1,49411
6816,18478,1,1,49413
6816,18479,1,1,49415
6816,18480,1,1,49416
6816,18481,1,1,49419
6816,13400,1,1,49423
6816,9739,1,1,49425
6816,18482,1,1,49427
6816,14075,1,1,49432
6816,12831,1,1,49435
6816,11154,1,1,49436
6816,18483,1,1,49437
6816,18484,-1,-1,49440
6816,9608,1,1,49441
6816,8302,1,1,49442
6816,18485,1,1,49443
6816,18486,1,1,49456
6816,18487,1,1,49457
6817,9468,1,1,49988
6817,8995,1,1,49991
6817,9469,1,1,49993
6817,6862,1,1,49995
6817,7191,1,1,50004
6817,9470,1,1,50005
6818,7273,1,1,51416
6818,9321,1,1,51418
6818,9446,1,1,51422
6818,14203,1,1,51423
6818,11207,1,1,51427
6818,11990,1,1,51428
6818,14084,1,1,51429
6818,12894,1,1,51430
6818,15975,1,1,51431
6818,8114,1,1,51433
6818,9594,1,1,51434
6818,12926,1,1,51436
6819,7160,1,1,52472
6819,12230,1,1,52474
6819,9455,1,1,52477
6819,10381,1,1,52483
6820,6821,1,1,55049
6823,7172,1,1,50948
6823,8092,1,1,47053
6823,9207,1,1,51303
6823,9468,-1,-1,51090
6823,9881,1,1,56907
6823,10473,1,1,50658
6823,15067,1,1,49538
6823,15522,1,1,50540
6823,15531,1,1,52243
6823,15533,1,1,52559
6823,18045,1,1,46566
6823,18278,1,1,47534
6823,18622,1,1,48578
6823,18840,1,1,49778
6823,19126,1,1,50890
6823,19353,1,1,52408
6823,20394,1,1,57032
6823,20396,1,1,58619
6823,20537,1,1,56733
6823,20615,1,1,59652
6823,20713,1,1,57791
6823,20715,1,1,57799
6823,20834,1,1,58286
6823,20988,1,1,58909
6824,20587,1,1,56942
6826,17769,1,1,45561
6826,18419,1,1,48633
6826,18420,1,1,53171
6827,6987,1,1,11012
6827,12011,1,1,28550
6827,12644,1,1,27553
6828,17703,1,1,44930
6829,6844,1,1,52020
6829,10482,1,1,53230
6829,17297,1,1,52236
6829,19660,1,1,53244
6829,20144,1,1,55032
6830,15067,1,1,49601
6830,19305,-1,-1,51782
6830,19732,1,1,53575
6830,20400,1,1,56265
6831,9603,-1,-1,59507
6831,16019,-1,-1,58606
6831,19885,-1,-1,54231
6831,21186,-1,-1,59829
6833,14369,1,1,33650
6833,17091,1,1,42952
6833,17093,1,1,43017
6833,17112,1,1,43221
6833,17198,1,1,43468
6833,17243,1,1,43586
6833,17287,1,1,43735
6834,6848,1,1,56823
6834,8136,1,1,16793
6834,8693,1,1,52433
6834,8773,1,1,46684
6834,14150,-1,-1,32541
6837,7611,-1,-1,16115
6837,8065,1,1,13728
6837,9468,-1,-1,51173
6837,10950,1,1,22053
6837,12467,1,1,26706
6839,6853,1,1,47071
6839,9454,1,1,47072
6839,18146,1,1,47074
6839,19371,1,1,51970
6848,6853,1,1,56824
6848,13730,1,1,56825
6848,8469,1,1,56833
6848,13729,1,1,31316
6848,13812,1,1,31628
6849,13593,1,1,57349
6849,20555,1,1,57350
6849,7338,1,1,57351
6853,14369,1,1,33661
6854,13169,1,1,28957
6854,20817,1,1,58218
6855,16748,1,1,40968
6857,6858,1,1,43856
6859,8482,1,1,14496
6859,13754,1,1,31438
6859,15530,1,1,52229
6859,17131,1,1,43260
6859,20642,1,1,57135
6860,11177,1,1,45903
6860,15514,1,1,47923
6860,20234,1,1,55438
6860,20237,1,1,55442
6860,20241,1,1,55449
6861,13057,1,1,28737
6861,15455,1,1,41077
6862,20788,1,1,58121
6863,14188,1,1,32740
6863,15076,1,1,52776
6863,20281,1,1,55708
6864,9573,1,1,18501
6864,10898,1,1,21841
6864,11670,1,1,24333
6864,12654,1,1,27618
6864,13057,1,1,28739
6864,14900,1,1,35412
6864,15069,1,1,49966
6864,17249,1,1,44540
6864,20478,1,1,56511
6865,18588,1,1,48470
6866,15057,1,1,45410
6866,16977,1,1,42426
6867,10161,1,1,20062
6868,7513,-1,-1,21691
6868,9792,-1,-1,58246
6868,15054,-1,-1,44685
6868,15500,-1,-1,45824
6868,16360,-1,-1,49372
6868,17070,-1,-1,42828
6868,17076,1,1,42897
6868,18419,-1,-1,48642
6868,18664,-1,-1,48974
6868,19271,-1,-1,51624
6868,19762,-1,-1,53656
6868,19938,-1,-1,59446
6869,6870,1,1,10694
6869,6871,1,1,10702
6869,6872,1,1,10706
6870,6873,1,1,21486
6870,6874,1,1,21488
6872,9027,1,1,16118
6872,13804,1,1,31606
6873,14733,1,1,34917
6876,6877,-1,-1,10761
6877,8122,1,1,13807
6881,6882,1,1,10788
6882,7027,1,1,11073
6882,11877,1,1,58692
6882,12802,1,1,27980
6882,13937,1,1,31952
6882,14949,1,1,35549
6882,14964,1,1,35567
6882,17184,1,1,43438
6882,17656,1,1,44835
6882,18151,1,1,47091
6882,20136,1,1,55019
6882,21035,1,1,59146
6882,21054,1,1,59227
6889,6890,1,1,10800
6890,12940,1,1,28363
6890,14468,1,1,43541
6890,15455,1,1,41083
6890,17475,1,1,44309
6890,19753,1,1,53624
6890,19882,1,1,55264
6893,6894,1,1,10808
6894,6895,-1,-1,16578
6895,12304,-1,-1,28044
6896,6897,1,1,10821
6900,6901,1,1,10826
6900,6902,1,1,10827
6902,16863,1,1,41141
6903,6904,1,1,10829
6904,20972,-1,-1,58814
6909,6910,1,1,10855
6910,6911,1,1,10961
6912,6913,1,1,10856
6913,17716,1,1,45131
6914,6915,1,1,10860
6914,6916,1,1,10861
6918,6919,1,1,10877
6923,6924,1,1,10890
6925,6926,1,1,10894
6926,13527,1,1,30592
6926,16444,1,1,39701
6926,17394,1,1,44033
6926,17580,-1,-1,44615
6927,6928,1,1,10895
6927,6929,1,1,10896
6929,12497,1,1,27094
6931,6932,1,1,10902
6931,6933,1,1,10903
6931,6934,1,1,10904
6931,6935,1,1,10905
6931,6936,1,1,10906
6931,6937,1,1,10907
6931,6938,1,1,10909
6931,6939,1,1,10910
6931,6940,1,1,10912
6937,6941,-1,-1,12958
6937,6942,1,1,12959
6937,6943,1,1,12966
6937,7100,1,1,11265
6938,14056,1,1,32300
6938,14556,-1,-1,34283
6940,9291,1,1,16849
6940,9312,1,1,47405
6940,18918,1,1,50197
6953,8795,1,1,15440
6953,12403,1,1,26549
6953,14768,1,1,35070
6953,15514,1,1,47926
6953,17234,1,1,43555
6953,20715,1,1,57812
6953,21167,1,1,59663
6954,6955,1,1,10935
6955,12129,1,1,25614
6955,19547,-1,-1,52634
6958,6959,1,1,10944
6958,6960,1,1,10945
6959,6960,1,1,10951
6984,6985,1,1,11009
6984,6986,1,1,11010
6985,10417,1,1,20851
6994,6995,-1,-1,11033
6994,6996,1,1,11034
6997,6998,1,1,11036
6998,6999,1,1,30354
6999,12331,1,1,26320
7000,7001,1,1,11037
7000,7002,1,1,11038
7001,7003,1,1,15847
7002,10220,1,1,20258
7002,17818,1,1,45829
7009,7010,-1,-1,11050
7011,7012,1,1,11052
7012,8766,1,1,15329
7012,13824,1,1,31641
7012,13890,1,1,31821
7015,7016,1,1,11058
7016,7017,1,1,35694
7017,10344,1,1,48105
7017,16556,1,1,40056
7017,20912,1,1,58524
7018,7019,1,1,11060
7019,10466,1,1,20943
7019,11091,1,1,22332
7019,12927,1,1,28343
7019,19103,1,1,50804
7021,7022,1,1,11063
7022,9173,1,1,16440
7024,7025,1,1,11068
7025,7171,1,1,46631
7025,10624,1,1,35267
7029,7030,1,1,11084
7030,13944,1,1,31965
7030,17995,1,1,46430
7031,7032,1,1,11086
7031,15067,1,1,49529
7032,7823,1,1,13098
7032,11383,1,1,23325
7034,7035,1,1,11088
7034,7036,1,1,11089
7034,7037,1,1,11090
7034,7038,1,1,11091
7034,7039,1,1,11092
7035,7037,1,1,19035
7036,7037,1,1,19036
7037,7038,1,1,19037
7037,9613,1,1,19039
7043,7044,1,1,11146
7045,7045,1,1,11150
7045,7046,1,1,11151
7046,14801,1,1,35130
7046,17525,1,1,44453
7046,19301,1,1,51702
7046,20696,1,1,57397
7048,7049,1,1,11158
7055,7056,1,1,11174
7059,7060,1,1,11187
7070,13952,-1,-1,31988
7077,7077,1,1,12353
7080,7081,-1,-1,11210
7082,7083,1,1,11212
7082,7084,1,1,11213
7083,7085,1,1,23484
7083,7084,1,1,23485
7083,14894,1,1,35399
7084,7085,1,1,24583
7084,11744,1,1,24533
7084,11773,1,1,24584
7088,7092,1,1,11220
7089,12015,1,1,25227
7090,8455,-1,-1,31343
7091,12401,1,1,26540
7096,7097,1,1,11242
7102,7103,1,1,11269
7102,7104,1,1,11278
7104,18067,1,1,46655
7105,7106,-1,-1,11283
7105,7107,-1,-1,11284
7105,7108,1,1,11285
7110,7111,1,1,11288
7111,7112,1,1,13079
7111,7113,1,1,13080
7113,8781,1,1,15410
7114,7115,1,1,11307
7114,7116,1,1,11308
7115,19828,1,1,54073
7123,7124,1,1,11345
7124,9788,1,1,55137
7130,7131,1,1,11358
7130,7132,1,1,11360
7131,15057,1,1,45453
7131,19310,1,1,51790
7132,7546,1,1,12418
7132,9146,1,1,42678
7132,12792,1,1,27934
7132,14120,1,1,32480
7132,15546,1,1,57347
7132,20912,1,1,58523
7132,20954,1,1,58746
7132,21171,1,1,59730
7133,7134,1,1,11366
7135,7136,1,1,11368
7136,10581,1,1,21218
7137,7138,1,1,11369
7138,7139,-1,-1,15755
7139,8509,1,1,14539
7139,14521,1,1,34204
7139,16651,1,1,40435
7139,19063,1,1,50719
7139,20040,1,1,54690
7141,7141,1,1,11372
7141,7142,-1,-1,11371
7141,7143,1,1,11373
7143,7144,1,1,20677
7143,10247,1,1,20310
7144,10309,1,1,20586
7144,10308,1,1,20559
7146,7147,1,1,11375
7147,9665,-1,-1,19158
7147,20806,-1,-1,58177
7149,7150,1,1,11378
7149,7151,1,1,11380
7151,7256,1,1,11580
7151,7453,1,1,12055
7151,12607,1,1,27411
7151,13438,1,1,30295
7151,18328,1,1,47723
7151,18734,1,1,49216
7151,20118,1,1,54856
7152,7153,1,1,11382
7153,7250,1,1,11569
7153,7759,1,1,12878
7155,7156,-1,-1,11398
7156,7158,1,1,24059
7156,7157,1,1,24058
7156,7159,1,1,24062
7156,7160,1,1,24063
7156,7161,1,1,24070
7156,7162,1,1,24116
7156,7163,1,1,24156
7156,7164,1,1,24160
7156,7218,1,1,11491
7156,8874,1,1,15610
7156,10137,1,1,19888
7156,11286,1,1,22903
7156,11437,1,1,23414
7156,11630,1,1,24162
7159,7280,1,1,56397
7159,16488,1,1,43886
7160,9468,-1,-1,51089
7160,9603,1,1,59511
7160,11177,1,1,45902
7160,16337,1,1,52096
7160,18170,1,1,47156
7160,18852,1,1,49842
7160,19616,1,1,53114
7160,19617,1,1,54607
7160,21235,1,1,59965
7161,7172,1,1,50953
7161,12765,1,1,30967
7161,13019,1,1,28612
7161,13400,1,1,55051
7162,9468,-1,-1,51166
7163,8974,1,1,15899
7163,10947,-1,-1,22018
7163,12071,1,1,25473
7163,12073,1,1,25475
7163,12079,1,1,25487
7163,12080,1,1,25488
7163,16780,1,1,41035
7163,16964,1,1,42372
7163,16989,1,1,42448
7163,18298,1,1,47579
7163,18431,1,1,47960
7163,19789,-1,-1,53936
7164,8773,1,1,46741
7164,9582,1,1,45103
7164,10736,1,1,47379
7164,11030,1,1,22177
7164,12481,1,1,26874
7164,13450,1,1,52852
7164,14073,1,1,40783
7164,16969,1,1,42384
7164,17059,1,1,42798
7164,18045,1,1,46623
7164,18491,1,1,49126
7164,19315,1,1,51812
7167,7168,1,1,11411
7168,7596,1,1,18356
7171,18055,1,1,46636
7172,12521,1,1,50945
7172,12522,1,1,50946
7172,12518,1,1,50942
7172,12519,1,1,50943
7172,12520,1,1,50944
7172,10669,1,1,50950
7172,12523,1,1,50952
7172,12524,1,1,50954
7172,10126,1,1,50969
7172,9328,1,1,50970
7172,10711,1,1,50978
7172,11556,1,1,51008
7172,11632,1,1,44394
7172,12514,1,1,27250
7172,14688,1,1,34810
7172,17988,1,1,48282
7172,18131,1,1,47005
7172,19183,1,1,51274
7173,9312,1,1,47389
7174,8773,1,1,46680
7174,15425,1,1,37457
7175,9312,1,1,47407
7175,12513,1,1,27248
7175,14471,1,1,34000
7175,19262,-1,-1,51581
7175,20338,-1,-1,56002
7176,7704,1,1,12739
7176,17631,1,1,44949
7176,18686,1,1,49090
7177,9269,1,1,32913
7177,14517,1,1,34177
7177,14905,-1,-1,35421
7177,17743,-1,-1,45282
7177,18611,1,1,48525
7177,20611,1,1,59053
7182,7183,1,1,11421
7183,7184,1,1,40491
7183,7185,1,1,40492
7185,16170,1,1,46997
7185,8553,1,1,46998
7189,7190,1,1,11430
7189,7191,1,1,11431
7189,7192,1,1,11432
7190,11106,1,1,22437
7191,8664,1,1,15189
7191,9582,1,1,45078
7191,12145,1,1,25830
7195,7196,-1,-1,11438
7196,18928,1,1,50241
7202,7203,1,1,11461
7203,17358,1,1,43949
7205,7206,-1,-1,11466
7205,7207,-1,-1,11467
7209,7210,-1,-1,11472
7212,7213,1,1,11475
7218,7219,1,1,11489
7218,7220,1,1,11490
7218,7221,1,1,11492
7224,7225,1,1,11496
7225,10212,1,1,20253
7225,12996,1,1,28515
7225,17394,1,1,44032
7228,7229,-1,-1,11501
7229,16715,1,1,40908
7230,7231,1,1,11503
7232,7233,1,1,11506
7233,15534,1,1,53026
7235,7236,1,1,11509
7238,7239,1,1,11529
7241,7242,-1,-1,11536
7242,7243,1,1,27823
7242,7244,1,1,27824
7242,7245,1,1,27825
7244,16648,1,1,40426
7244,16649,1,1,40428
7245,7273,1,1,48727
7245,9105,1,1,27642
7245,15533,1,1,52566
7245,17508,1,1,44374
7253,7254,1,1,11574
7256,7257,1,1,11579
7257,18828,1,1,49727
7257,19345,1,1,51899
7258,7259,1,1,11581
7258,7260,1,1,11582
7260,8098,1,1,13768
7260,14485,1,1,34086
7261,7262,1,1,11583
7262,13465,1,1,30330
7262,18075,1,1,46751
7267,7268,-1,-1,11607
7268,9468,-1,-1,51208
7268,11392,1,1,23339
7273,9440,1,1,48647
7273,9441,1,1,48648
7273,9442,1,1,48649
7273,9443,1,1,48651
7273,9444,1,1,48656
7273,7313,1,1,48657
7273,9445,1,1,48660
7273,9446,1,1,48661
7273,7315,1,1,48664
7273,9447,1,1,48666
7273,9448,1,1,48667
7273,9449,1,1,48673
7273,8702,1,1,48674
7273,9450,1,1,48679
7273,9451,1,1,48690
7273,9452,1,1,48693
7273,9271,1,1,48699
7273,9453,1,1,48700
7273,9454,1,1,48702
7273,9455,1,1,48704
7273,7284,1,1,48722
7273,9456,1,1,48725
7273,9328,1,1,48742
7273,9457,1,1,48747
7273,7286,1,1,48750
7273,9458,1,1,48763
7273,9459,1,1,48769
7273,9460,1,1,48782
7273,9461,1,1,48783
7273,9462,1,1,48792
7273,9463,1,1,48798
7273,7290,1,1,48800
7273,9464,1,1,48802
7273,9465,1,1,48823
7273,8049,1,1,20078
7273,9954,1,1,46807
7273,14369,1,1,33638
7273,17154,1,1,43322
7273,17218,1,1,43525
7273,18921,1,1,50214
7274,9468,-1,-1,51091
7274,10473,1,1,50660
7274,15533,1,1,52561
7274,15546,1,1,57341
7274,19247,1,1,51545
7274,19867,1,1,55821
7276,12521,1,1,47035
7276,18419,1,1,48634
7278,17245,-1,-1,43658
7280,9468,-1,-1,51115
7280,10622,-1,-1,21348
7280,15011,1,1,35690
7280,16337,1,1,52102
7280,19456,1,1,52305
7280,20394,1,1,57039
7281,9468,1,1,51116
7281,19471,1,1,52379
7281,20283,1,1,55711
7281,20352,1,1,56109
7282,17214,1,1,43518
7282,19793,1,1,53945
7283,9121,1,1,43706
7283,16488,1,1,43895
7283,16632,1,1,40303
7285,9146,1,1,42675
7286,9047,1,1,16169
7286,16016,1,1,42413
7286,17753,1,1,45506
7286,19709,1,1,53475
7287,10059,1,1,24236
7287,10950,1,1,22051
7287,16583,1,1,40133
7287,16584,1,1,41171
7287,17400,1,1,44139
7287,20258,-1,-1,55555
7288,15057,1,1,45415
7288,15060,1,1,45626
7289,10654,1,1,40268
7289,17254,1,1,43633
7289,20932,1,1,58574
7290,16016,1,1,42414
7290,16169,1,1,52059
7290,16622,1,1,58016
7290,17182,1,1,43433
7290,19251,1,1,54328
7290,19333,1,1,51860
7290,20459,1,1,56460
7291,19471,1,1,52391
7292,7293,-1,-1,11617
7292,7294,1,1,11618
7292,7295,1,1,11619
7292,7296,-1,-1,11620
7295,7297,1,1,30778
7295,7298,1,1,30780
7295,7299,1,1,30782
7295,10429,1,1,20875
7295,12763,1,1,27857
7298,13581,1,1,31984
7298,13952,-1,-1,31987
7308,8602,1,1,15048
7308,8601,1,1,15047
7308,8665,1,1,15191
7311,7845,1,1,42958
7311,7849,1,1,42963
7311,7846,1,1,42954
7311,7847,1,1,42956
7311,7848,1,1,42957
7311,7850,1,1,42985
7311,12853,1,1,28087
7312,9360,1,1,17302
7312,15435,1,1,39583
7313,8060,1,1,13722
7313,9121,1,1,43696
7313,9441,1,1,45205
7313,9582,1,1,45027
7313,11052,1,1,22215
7313,12088,1,1,46911
7313,17166,1,1,43364
7315,8773,1,1,46685
7315,9536,1,1,18378
7315,10911,1,1,21955
7315,10950,1,1,22035
7315,13962,1,1,32006
7315,18586,1,1,48456
7318,9697,1,1,24967
7318,9887,1,1,19513
7318,14355,1,1,33543
7319,9312,1,1,47416
7319,14369,1,1,33802
7319,16534,1,1,40001
7319,17288,1,1,43736
7319,17648,1,1,44814
7319,18502,-1,-1,48140
7319,18573,-1,-1,48406
7319,18958,1,1,50368
7319,19652,1,1,53205
7319,20069,1,1,54756
7319,20338,-1,-1,56017
7322,7323,1,1,11730
7326,7327,1,1,11735
7327,8691,1,1,49825
7327,9585,1,1,52679
7327,10473,1,1,50675
7327,15057,1,1,45488
7327,15076,1,1,52814
7327,19083,1,1,50764
7327,19513,1,1,52505
7327,20278,1,1,55702
7327,21145,-1,-1,59582
7334,7335,1,1,11751
7336,7337,1,1,11753
7336,7338,1,1,11754
7336,7339,1,1,11756
7340,7341,-1,-1,11761
7341,20591,1,1,56966
7341,20642,1,1,57134
7344,7345,1,1,11767
7345,10307,1,1,20555
7345,17035,1,1,42590
7346,7347,1,1,11769
7347,17258,1,1,43649
7350,9155,1,1,16395
7350,9374,1,1,17399
7350,11947,-1,-1,25035
7350,13085,-1,-1,28798
7350,17826,-1,-1,45858
7350,19015,-1,-1,50519
7350,19363,-1,-1,51952
7350,19584,-1,-1,52972
7350,19705,-1,-1,53468
7350,19936,-1,-1,54463
7350,20617,-1,-1,57068
7350,20777,1,1,58073
7350,21083,-1,-1,59367
7356,7357,1,1,11794
7357,14764,1,1,35065
7358,7359,1,1,11797
7358,7360,1,1,11798
7358,7361,1,1,11799
7359,7360,1,1,11802
7359,7361,1,1,11803
7360,7361,1,1,25579
7360,7362,1,1,25580
7360,12123,1,1,25574
7360,12125,1,1,25576
7362,20764,1,1,58020
7363,7364,1,1,11800
7364,7401,1,1,11913
7364,7488,1,1,12296
7364,7575,1,1,12443
7366,7367,1,1,11806
7367,7368,-1,-1,34121
7370,7371,1,1,11808
7372,7373,1,1,11810
7372,7374,1,1,11811
7372,7375,1,1,11812
7372,7376,1,1,11813
7372,7377,1,1,11814
7372,7378,1,1,11816
7376,12134,1,1,25638
7376,18627,1,1,48599
7388,7389,1,1,11861
7391,7392,1,1,11891
7391,7393,1,1,11892
7391,7394,1,1,11895
7395,7396,1,1,11901
7397,7398,1,1,11910
7398,16444,1,1,39698
7398,17129,1,1,43253
7405,7406,1,1,11928
7411,7412,1,1,11938
7412,7413,1,1,45966
7412,7414,1,1,45969
7413,9738,1,1,58997
7413,9608,1,1,59000
7413,10126,1,1,59004
7413,18161,-1,-1,47110
7415,7416,1,1,11939
7416,7417,1,1,25387
7416,10200,1,1,20226
7416,12046,-1,-1,25389
7420,7421,-1,-1,11946
7420,7422,1,1,11947
7428,7429,1,1,11957
7429,9814,-1,-1,19563
7429,10234,1,1,20287
7429,11978,1,1,25095
7429,12971,-1,-1,48011
7429,13268,-1,-1,29450
7429,13863,-1,-1,31761
7429,13931,1,1,31932
7429,14602,1,1,34512
7429,17179,-1,-1,43426
7429,18160,-1,-1,47109
7429,18367,-1,-1,47768
7429,18741,1,1,58347
7429,20225,-1,-1,55411
7429,20479,-1,-1,56516
7429,20508,1,1,56632
7431,7432,1,1,11964
7432,7433,1,1,18304
7432,7434,1,1,18305
7434,15463,1,1,42100
7434,15522,1,1,50544
7434,19145,1,1,50941
7440,7441,1,1,11982
7440,7442,1,1,11983
7446,7447,1,1,12015
7446,7448,1,1,12016
7448,10354,1,1,50065
7448,17444,-1,-1,44236
7451,7626,1,1,12572
7455,7456,1,1,12062
7456,8110,1,1,46279
7456,8773,1,1,46686
7456,13308,1,1,29670
7456,19058,1,1,50689
7456,19579,1,1,52955
7457,7458,1,1,12063
7457,7459,1,1,12064
7457,7460,1,1,12065
7459,12331,1,1,26318
7463,7464,1,1,12071
7471,7472,1,1,12088
7472,9824,1,1,53703
7473,7474,1,1,12089
7476,7477,1,1,12096
7479,7480,-1,-1,12102
7482,7483,1,1,12288
7483,17403,1,1,46787
7483,20405,1,1,56282
7488,7489,1,1,12295
7489,15451,1,1,40610
7492,7493,-1,-1,12307
7494,10416,1,1,20846
7505,7506,1,1,12349
7506,9402,1,1,17468
7508,7509,-1,-1,12355
7509,19322,1,1,51823
7512,7513,1,1,12365
7513,7514,1,1,21689
7514,8486,1,1,14502
7514,8940,1,1,15834
7518,7519,1,1,12372
7519,7519,1,1,58464
7519,10406,1,1,20798
7519,20899,1,1,58494
7523,7524,1,1,12378
7524,7525,1,1,46983
7525,17405,-1,-1,44145
7526,7527,1,1,12380
7527,14568,1,1,34306
7527,17124,-1,-1,43245
7529,7530,1,1,12390
7530,10656,1,1,41318
7530,12436,1,1,26654
7530,15076,1,1,52786
7530,16810,1,1,41068
7530,19193,1,1,51351
7530,19647,1,1,53195
7531,7532,-1,-1,12396
7532,12028,-1,-1,25263
7537,7538,1,1,12406
7542,7543,-1,-1,12416
7543,7544,-1,-1,18141
7543,7545,-1,-1,18142
7544,7628,-1,-1,12575
7544,9321,1,1,51285
7544,13079,1,1,28790
7544,13827,-1,-1,31670
7544,14748,1,1,35024
7544,15013,1,1,35698
7544,15546,1,1,57346
7544,15548,1,1,58237
7544,17730,1,1,45252
7544,18058,1,1,46645
7544,18238,-1,-1,47356
7544,18992,1,1,50441
7544,19562,1,1,52831
7544,20738,1,1,57874
7544,20965,1,1,58784
7544,21155,1,1,59638
7545,8052,1,1,13700
7545,9562,1,1,18443
7545,9824,1,1,53761
7545,13618,1,1,30944
7545,13647,1,1,31097
7545,13668,1,1,31146
7545,14445,1,1,33898
7545,15057,1,1,45492
7545,15076,1,1,52816
7545,16924,-1,-1,42018
7545,18207,1,1,47302
7545,18944,1,1,50308
7545,21025,1,1,59078
7545,21167,1,1,59667
7545,21186,1,1,59840
7545,21190,1,1,59855
7546,7547,1,1,12417
7548,7549,1,1,12419
