5874,9243,-1,-1,19319
5874,9266,1,1,21869
5874,10132,1,1,22480
5874,13898,-1,-1,34736
5882,5883,1,1,9097
5883,7988,1,1,16117
5884,5885,1,1,9099
5885,10958,1,1,25273
5885,11276,1,1,26366
5885,11317,1,1,28276
5885,11602,1,1,27571
5885,11665,1,1,27921
5894,11320,-1,-1,26449
5901,5901,1,1,9991
5904,5905,-1,-1,9116
5916,5917,1,1,9162
5916,5918,1,1,9171
5918,14915,1,1,39653
5919,5920,-1,-1,9176
5919,5921,1,1,9177
5922,5923,1,1,9179
5923,5924,1,1,10562
5923,5925,1,1,10563
5925,7223,1,1,12518
5937,5938,1,1,9236
5937,5939,1,1,9238
5938,12263,1,1,38575
5939,6223,1,1,10037
5939,7501,1,1,36198
5939,10357,1,1,23030
5939,11461,1,1,26859
5940,5941,1,1,9240
5942,5943,1,1,9241
5943,8562,1,1,17525
5947,5948,1,1,9246
5948,6023,1,1,9384
5948,6161,1,1,9743
5948,10199,1,1,22612
5948,10868,1,1,25012
5950,5951,-1,-1,9257
5951,5953,1,1,19764
5951,5952,1,1,19763
5951,5954,1,1,19767
5951,5955,1,1,19768
5951,5956,1,1,19775
5951,5957,1,1,19779
5951,5958,1,1,19808
5951,5959,1,1,19821
5951,5960,1,1,19861
5951,5961,1,1,19865
5951,6001,1,1,9314
5951,7291,1,1,12675
5951,8231,1,1,16436
5951,9141,1,1,18847
5951,9257,1,1,19259
5951,9428,1,1,19867
5954,13631,1,1,37246
5955,6054,1,1,35735
5955,14744,1,1,38984
5956,10541,1,1,23565
5956,11033,1,1,25583
5957,11665,1,1,27937
5957,13600,1,1,33575
5958,8634,1,1,34958
5958,11418,1,1,34434
5958,12705,-1,-1,35856
5958,13826,1,1,34603
5958,13998,1,1,35629
5958,14032,1,1,35948
5958,14083,1,1,36110
5960,7373,1,1,12909
5960,8890,-1,-1,18153
5960,9780,1,1,20930
5960,9782,1,1,20932
5960,9788,1,1,20942
5960,9789,1,1,20943
5960,13875,1,1,34685
5960,14027,1,1,35937
5960,14050,1,1,36006
5961,7213,1,1,39738
5961,7820,1,1,38258
5961,8950,1,1,18275
5961,10107,1,1,22137
5961,11418,1,1,34466
5961,14032,1,1,35949
5961,14101,1,1,36313
5961,14896,1,1,39628
5964,5965,1,1,9267
5965,7777,1,1,15098
5966,5967,1,1,9268
5967,11147,1,1,25985
5967,13635,1,1,37135
5967,14655,1,1,38428
5967,14879,1,1,39509
5971,5972,1,1,9273
5972,5973,1,1,34204
5972,5974,1,1,34205
5974,13427,1,1,39950
5974,7012,1,1,39951
5979,5980,1,1,9281
5980,7095,1,1,12321
5980,7820,1,1,38233
5980,9842,1,1,21259
5988,5989,1,1,9294
5989,14347,1,1,37298
5991,5992,-1,-1,9296
5995,5996,1,1,9302
6001,6002,1,1,9315
6005,6006,1,1,9319
6006,8289,1,1,16762
6006,10514,1,1,23490
6006,14374,1,1,37364
6009,6010,1,1,9323
6013,6014,1,1,9346
6018,6640,1,1,21074
6018,7885,1,1,15858
6023,6024,1,1,9383
6025,6026,1,1,9385
6026,6648,1,1,11117
6026,11790,1,1,28318
6027,6028,1,1,9386
6028,10888,1,1,25040
6028,14921,1,1,39746
6032,6033,-1,-1,9407
6033,9225,1,1,19209
6037,6038,1,1,9415
6038,7213,1,1,39673
6038,9740,1,1,20734
6038,9894,1,1,21371
6038,11578,1,1,27295
6038,11921,1,1,28780
6038,12263,1,1,38444
6038,14051,1,1,36036
6039,6040,1,1,9416
6039,6041,-1,-1,9417
6040,6042,1,1,25417
6040,6043,1,1,25419
6040,10335,1,1,22975
6042,10997,1,1,26445
6042,11320,-1,-1,26448
6051,7052,1,1,12195
6051,7051,1,1,12194
6051,7096,1,1,12322
6055,6456,1,1,36454
6055,6460,1,1,36459
6055,6457,1,1,36450
6055,6458,1,1,36452
6055,6459,1,1,36453
6055,6461,1,1,36460
6055,6462,1,1,36481
6055,6293,1,1,36497
6055,10402,1,1,23152
6056,7658,1,1,14120
6056,12674,1,1,33449
6057,6610,1,1,11078
6057,7485,1,1,37080
6057,7820,1,1,38182
6057,8961,1,1,18298
6057,9931,1,1,39875
6057,11686,1,1,38352
6057,14186,1,1,36816
6059,7213,1,1,39682
6059,7785,1,1,15117
6059,8874,1,1,18100
6059,8893,1,1,18169
6059,11328,1,1,26461
6062,7898,1,1,20517
6062,8002,1,1,16141
6062,11656,1,1,27816
6063,11665,1,1,28069
6063,13660,1,1,33802
6063,14287,1,1,37115
6063,14576,1,1,37999
6064,6137,1,1,9659
6064,9877,1,1,21344
6064,10696,1,1,24059
6064,14246,1,1,36971
6067,6068,1,1,9507
6071,6072,1,1,9511
6072,12263,1,1,38610
6079,6080,1,1,9520
6081,6082,1,1,9523
6085,6086,1,1,9531
6086,8367,1,1,17011
6086,14086,1,1,36119
6087,6088,1,1,9532
6088,14264,1,1,37044
6091,7511,1,1,13321
6091,7665,1,1,14201
6091,9683,-1,-1,20578
6091,10583,-1,-1,23713
6091,14729,-1,-1,38950
6096,6097,1,1,9548
6097,8870,1,1,18094
6097,9465,1,1,20058
6097,10518,1,1,23499
6097,10881,1,1,25034
6097,11496,1,1,27070
6101,6102,1,1,9553
6101,6103,1,1,9554
6101,6104,1,1,9555
6101,6105,1,1,9556
6101,6106,1,1,9558
6104,9831,1,1,21067
6116,6117,1,1,9593
6119,6120,1,1,9624
6122,6123,1,1,9634
6123,13588,1,1,33532
6123,14159,1,1,36731
6140,6141,1,1,9663
6141,8013,-1,-1,16178
6141,8304,1,1,16790
6141,9706,1,1,20617
6141,10735,-1,-1,24251
6141,11228,-1,-1,26275
6141,11294,1,1,26396
6141,11899,1,1,28680
6141,14196,-1,-1,36868
6143,6144,1,1,9670
6144,6145,1,1,15054
6144,6146,1,1,15055
6146,12704,1,1,35689
6150,6151,1,1,9682
6151,7475,1,1,16655
6151,7482,1,1,19292
6151,8138,1,1,25727
6151,10961,1,1,25308
6151,11278,1,1,26375
6151,11665,1,1,28062
6151,13595,1,1,33562
6158,6288,1,1,10159
6162,6163,1,1,9748
6163,7212,1,1,39327
6163,7213,1,1,39683
6163,10766,1,1,24452
6164,6165,1,1,9749
6164,6166,1,1,9750
6164,6167,1,1,9751
6166,9986,1,1,21654
6170,6171,1,1,9755
6178,6179,1,1,9766
6181,6182,1,1,9771
6186,6187,1,1,9957
6187,14937,1,1,39778
6191,8445,1,1,17256
6199,6200,1,1,9988
6200,7686,1,1,14254
6207,6208,1,1,10003
6208,8438,1,1,17215
6212,6213,1,1,10007
6213,11863,1,1,28490
6213,14155,-1,-1,36725
6215,6216,1,1,10017
6216,8633,1,1,34934
6216,10067,1,1,21942
6216,13889,1,1,34711
6223,6224,1,1,10036
6239,6662,1,1,28260
6239,6661,1,1,28259
6239,6663,1,1,28263
6239,10379,-1,-1,23115
6240,14064,1,1,36066
6241,7788,-1,-1,15120
6243,6244,1,1,10048
6244,13456,1,1,31306
6244,14649,1,1,38402
6246,6247,1,1,10051
6249,6250,-1,-1,10053
6249,6261,-1,-1,10079
6251,6252,1,1,10054
6251,6253,1,1,10055
6259,7489,1,1,13294
6264,9014,1,1,21326
6264,9873,1,1,21329
6266,11354,1,1,26582
6266,14482,1,1,37672
6271,6272,1,1,10125
6272,6278,1,1,13079
6272,6273,-1,-1,13074
6272,6274,1,1,13075
6272,6275,-1,-1,13076
6272,6276,-1,-1,13077
6272,6277,1,1,13078
6272,6279,-1,-1,13081
6272,6280,-1,-1,13084
6272,6281,1,1,13090
6272,6282,-1,-1,13093
6272,6405,1,1,10505
6272,6410,1,1,10512
6274,6410,1,1,10511
6282,6615,1,1,11082
6282,8893,1,1,18187
6282,10094,1,1,21978
6290,6291,-1,-1,10161
6291,7734,-1,-1,14911
6291,10580,1,1,23709
6291,11204,-1,-1,26200
6291,12017,1,1,29114
6291,12219,1,1,29637
6291,14643,1,1,38389
6291,14911,1,1,39646
6292,6293,1,1,10163
6292,10256,-1,-1,22824
6293,7043,1,1,12017
6293,7212,1,1,39347
6293,7820,1,1,38236
6293,11925,1,1,28795
6293,12256,1,1,36516
6293,14649,1,1,38407
6293,14727,1,1,38946
6293,14784,1,1,39188
6311,6312,1,1,10191
6314,6315,1,1,10193
6314,6316,1,1,10194
6316,12125,1,1,29386
6317,6318,1,1,10196
6318,14866,1,1,39480
6328,6329,1,1,10219
6328,11132,1,1,36739
6329,7212,1,1,39338
6351,6352,1,1,10283
6352,14625,1,1,38104
6356,6357,1,1,10307
6358,6359,1,1,10309
6363,8827,1,1,17962
6371,6372,1,1,10328
6372,12029,1,1,29135
6373,6374,1,1,10330
6380,6381,1,1,10369
6381,8528,1,1,18382
6381,9125,1,1,18790
6381,9570,1,1,20340
6381,9995,1,1,21662
6381,11348,1,1,26520
6381,12000,1,1,29007
6384,10148,1,1,22507
6387,6388,1,1,10391
6387,6389,1,1,10393
6387,6390,1,1,10394
6387,6391,1,1,10395
6387,6392,1,1,10396
6387,6393,1,1,10397
6387,6394,1,1,10398
6387,6395,1,1,10399
6387,6396,1,1,10401
6387,6397,1,1,10402
6394,11116,1,1,25850
6406,6407,1,1,10506
6407,7212,1,1,39341
6407,8128,1,1,16387
6407,9872,1,1,21323
6407,10347,1,1,22992
6407,12263,1,1,38527
6407,12689,1,1,34196
6407,14260,1,1,37027
6411,6412,1,1,10513
6411,6413,1,1,10514
6412,10118,1,1,22349
6414,6415,1,1,10517
6414,6416,1,1,10519
6417,6418,1,1,10521
6418,13390,1,1,34597
6419,6420,1,1,10522
6419,6421,1,1,10524
6420,14853,1,1,39444
6428,6429,1,1,10538
6429,6587,-1,-1,11021
6429,7314,1,1,12748
6429,9961,1,1,21603
6433,6434,1,1,10571
6439,6440,1,1,10580
6439,6441,1,1,10581
6439,6442,1,1,10582
6439,6443,1,1,10583
6445,6446,1,1,10595
6449,6450,1,1,10599
6460,6787,1,1,34154
6460,10502,1,1,34155
6461,9759,1,1,20856
6463,6464,1,1,10608
6464,7057,1,1,12176
6465,6466,-1,-1,10610
6466,6467,1,1,36319
6466,6468,1,1,36327
6466,6469,1,1,36328
6466,9333,1,1,19510
6466,11665,1,1,27891
6467,8875,1,1,22909
6468,9430,1,1,37649
6469,11582,1,1,27517
6469,12682,1,1,33672
6469,13738,1,1,34038
6469,14701,1,1,38739
6474,7579,1,1,13563
6475,6478,1,1,13869
6475,6479,1,1,13870
6475,6480,1,1,13872
6475,6481,1,1,13873
6475,7301,1,1,12695
6476,7482,1,1,19283
6476,9634,1,1,20477
6476,9923,1,1,21468
6476,10590,1,1,23718
6476,14118,1,1,36405
6476,14761,1,1,39033
6477,14435,1,1,37569
6485,6486,1,1,10718
6485,6487,-1,-1,10719
6504,6505,1,1,10758
6505,9469,-1,-1,20061
6505,10625,1,1,23784
6505,10909,1,1,25143
6511,6512,1,1,10770
6511,6513,1,1,10771
6511,6514,1,1,10773
6524,6525,1,1,10791
6524,6526,1,1,10792
6525,13825,1,1,34601
6527,6528,1,1,10793
6528,9382,1,1,19581
6530,6531,1,1,10798
6538,6539,1,1,10808
6539,8382,1,1,17050
6540,6541,1,1,10813
6552,6553,1,1,10860
6553,7231,1,1,12532
6557,6558,1,1,10867
6559,6560,1,1,10874
6560,6561,1,1,18777
6560,7596,1,1,13642
6570,6571,1,1,10896
6571,11803,1,1,28349
6573,6574,1,1,10902
6575,6576,1,1,10904
6576,9239,1,1,19233
6576,11183,-1,-1,26122
6576,14164,1,1,36749
6582,6583,1,1,10997
6591,6592,1,1,11027
6592,6593,1,1,17575
6594,6595,-1,-1,11029
6597,6597,1,1,11032
6603,6604,1,1,11064
6604,7734,-1,-1,14912
6604,7804,1,1,15172
6604,11026,1,1,25567
6604,11051,1,1,25712
6604,11067,1,1,25757
6604,11754,1,1,28161
6604,12263,1,1,38614
6604,13997,-1,-1,35615
6611,6612,1,1,11079
6612,6613,-1,-1,39790
6612,6614,-1,-1,39791
6616,6617,1,1,11083
6617,12234,1,1,33827
6618,6619,1,1,11088
6620,6621,-1,-1,11093
6625,7231,1,1,12534
6630,7116,1,1,18524
6635,9027,1,1,18515
6637,9032,1,1,18564
6638,9028,1,1,18516
6638,9029,1,1,18520
6640,7700,1,1,21075
6640,7701,1,1,21076
6640,7703,1,1,21078
6640,6640,1,1,21079
6640,7699,1,1,21073
6640,7702,1,1,21077
6640,7704,1,1,21082
6640,7705,1,1,21087
6640,7706,1,1,21090
6640,7707,1,1,21109
6640,7708,1,1,21124
6640,7709,1,1,21125
6640,7710,1,1,21126
6640,7711,1,1,21131
6640,7712,1,1,21146
6640,7713,1,1,21149
6640,7714,1,1,21153
6640,7715,1,1,21177
6640,7716,1,1,21180
6640,7717,1,1,21191
6640,6784,1,1,21203
6640,8231,1,1,16437
6640,10877,1,1,25018
6663,14790,1,1,39300
6665,6666,1,1,11230
6666,6905,1,1,11568
6666,7912,1,1,15929
6666,8484,1,1,17322
6666,9152,1,1,18866
6666,11004,1,1,26775
6667,6668,1,1,11231
6668,7324,1,1,12765
6668,7610,1,1,13717
6668,10085,1,1,21964
6669,6670,1,1,11239
6669,6671,1,1,12303
6671,6672,1,1,12306
6672,7087,1,1,13651
6672,7088,1,1,13652
6672,7089,1,1,13661
6673,9719,1,1,20643
6680,9966,1,1,21611
6682,9366,1,1,19540
6687,6688,1,1,11252
6688,10136,1,1,22490
6693,6694,-1,-1,11259
6693,6695,1,1,11260
6693,6696,1,1,11262
6696,10517,1,1,23496
6705,7037,1,1,12009
6708,9378,1,1,19573
6708,9478,1,1,20072
6726,9260,1,1,19262
6731,6732,1,1,11395
6732,7667,1,1,14208
6732,9060,1,1,18627
6732,9677,1,1,20566
6735,6736,1,1,11398
6736,13806,1,1,34413
6736,14981,1,1,39994
6742,6743,1,1,20210
6744,9107,1,1,20223
6744,8015,1,1,20224
6744,8016,1,1,20225
6744,9417,1,1,19747
6748,9766,1,1,20935
6748,9767,1,1,20936
6753,6755,1,1,26178
6754,6755,1,1,24156
6755,6773,1,1,26180
6756,10736,1,1,28909
6756,7078,1,1,28911
6756,10737,1,1,28918
6756,10738,1,1,28919
6756,8868,1,1,28928
6758,6771,1,1,33872
6759,10363,1,1,35226
6761,11195,1,1,27527
6761,13874,1,1,34674
6762,9087,1,1,18670
6762,9088,1,1,18675
6763,7480,-1,-1,19065
6763,8874,-1,-1,18099
6763,9087,1,1,18671
6763,9088,1,1,18676
6767,8015,1,1,19010
6767,8016,1,1,19016
6767,9107,1,1,18741
6768,11207,-1,-1,26203
6774,6775,1,1,11407
6786,6787,1,1,11432
6787,6788,1,1,23446
6787,6789,1,1,23448
6787,6790,1,1,23449
6787,6791,1,1,23450
6787,6792,1,1,23454
6787,13707,1,1,33943
6788,10500,1,1,24454
6788,10501,-1,-1,24455
6791,8893,1,1,18173
6791,8900,1,1,37629
6795,6796,1,1,11436
6796,8275,1,1,16738
6796,11675,1,1,35637
6796,14720,-1,-1,38912
6798,6799,1,1,11454
6799,8893,1,1,18182
6799,11039,1,1,25596
6801,6802,1,1,11459
6801,6803,1,1,11463
6801,6804,1,1,11465
6806,6807,1,1,11473
6813,6814,1,1,11489
6814,6815,1,1,16697
6817,6818,1,1,11493
6818,10641,1,1,23821
6819,6820,1,1,11494
6820,6821,1,1,26752
6820,7379,1,1,12976
6821,12748,1,1,39487
6821,14118,-1,-1,36406
6823,6824,1,1,11497
6830,14701,1,1,38738
6842,6872,1,1,28482
6848,6899,1,1,29393
6857,6880,1,1,29494
6860,6899,1,1,34052
6861,6877,1,1,29496
6862,6899,1,1,34053
6863,6880,1,1,30667
6864,6880,1,1,30671
6865,6899,1,1,30681
6865,6867,1,1,30680
6866,6878,1,1,31294
6866,6899,1,1,34055
6867,6899,1,1,34056
6868,6899,1,1,34057
6877,6880,1,1,33565
6877,6899,1,1,34058
6878,7061,1,1,33641
6878,13302,1,1,33642
6878,6879,1,1,33647
6879,6899,1,1,34059
6881,6882,1,1,33691
6881,6884,1,1,33692
6898,6899,1,1,34061
6899,11738,1,1,34050
6899,11665,1,1,27880
6901,13304,1,1,34504
6902,11419,1,1,34852
6906,6907,1,1,11569
6919,6920,1,1,11601
6920,12474,1,1,36781
6920,13385,1,1,30699
6930,6931,-1,-1,25927
6932,6933,1,1,11625
6934,9423,1,1,19753
6934,12263,1,1,38521
6955,6956,1,1,11712
6956,11152,1,1,26010
6956,14161,1,1,36737
6958,6959,1,1,11717
6959,14927,1,1,39758
6962,6963,-1,-1,11720
6963,10813,1,1,24727
6963,11513,1,1,27089
6965,6966,1,1,11723
6966,14327,1,1,37230
6971,6972,1,1,11729
6974,6975,1,1,11735
6977,6978,1,1,11739
6978,7325,-1,-1,12788
6978,11824,1,1,28415
6978,13760,1,1,34157
6980,6981,1,1,11746
6984,6985,1,1,11753
6990,6991,1,1,11765
6991,11665,1,1,27978
6994,6994,1,1,11769
6994,6995,1,1,11770
7008,7009,-1,-1,11907
7009,10304,-1,-1,22912
7009,11274,1,1,26362
7011,7012,1,1,11910
7012,10244,1,1,22792
7012,11302,1,1,26418
7014,7017,1,1,11915
7014,7015,1,1,11913
7014,7016,1,1,11914
7014,7018,1,1,11916
7015,7017,1,1,11918
7015,7016,1,1,11917
7015,7018,1,1,11919
7016,7017,1,1,11920
7016,7018,1,1,11921
7017,7018,1,1,11925
7022,7023,1,1,11973
7025,7026,1,1,11987
7025,7027,1,1,11990
7025,7028,1,1,11991
7028,14164,1,1,36748
7037,7038,1,1,12007
7037,7039,1,1,12008
7041,9794,1,1,20953
7043,7044,1,1,12011
7043,7045,-1,-1,12012
7043,7046,1,1,12019
7052,7067,1,1,17366
7054,7055,1,1,12174
7055,7480,1,1,19079
7055,7749,1,1,15026
7059,7060,1,1,12179
7059,7061,1,1,12180
7059,7062,-1,-1,12181
7060,7063,1,1,39821
7062,10787,-1,-1,24657
7062,11994,-1,-1,28997
7063,14944,1,1,39977
7063,14945,1,1,39978
7063,8658,1,1,39979
7063,14946,1,1,39980
7071,7072,1,1,12208
7071,7073,1,1,12209
7072,7820,1,1,38239
7072,13404,1,1,30750
7072,14941,1,1,39792
7073,8595,-1,-1,17686
7073,10591,1,1,23733
7073,11307,1,1,33496
7073,14618,1,1,38079
7074,7075,1,1,12211
7077,7078,1,1,12214
7079,7080,1,1,12216
7082,7083,1,1,12219
7083,9201,1,1,19133
7083,10277,1,1,22852
7083,12263,1,1,38481
7084,7085,1,1,12222
7085,14649,1,1,38404
7089,7213,1,1,39681
7089,11476,-1,-1,26900
7092,7093,1,1,12316
7100,7287,1,1,12643
7100,7288,-1,-1,12647
7106,7454,1,1,13244
7110,7676,1,1,14232
7114,7115,1,1,16990
7114,7695,1,1,16991
7114,7696,1,1,16993
7115,7695,1,1,17302
7115,10134,1,1,22483
7116,8406,1,1,17124
7116,8539,1,1,17461
7117,11752,1,1,28151
7119,7697,1,1,18197
7119,7698,1,1,18199
7120,7780,1,1,15105
7120,8093,-1,-1,16287
7121,7718,1,1,22449
7122,7719,1,1,23976
7124,7720,1,1,29425
7124,7370,1,1,29431
7124,7721,1,1,29435
7124,7722,1,1,29456
7124,10558,1,1,23647
7125,7280,1,1,34102
7125,7723,1,1,34104
7125,7724,1,1,34109
7126,7475,1,1,16609
7126,8062,1,1,39796
7126,11665,1,1,27905
7126,14175,1,1,36783
7126,14226,1,1,36940
7126,14469,1,1,37630
7127,9378,1,1,19569
7127,10103,1,1,22082
7127,11665,1,1,27906
7127,13631,1,1,37245
7127,14948,1,1,39830
7134,8801,1,1,17900
7142,7475,1,1,16620
7142,8062,1,1,39798
7142,9331,1,1,19506
7142,11470,1,1,26874
7142,12263,1,1,38459
7142,14132,-1,-1,36514
7144,9878,1,1,21345
7152,12021,1,1,29125
7154,7507,1,1,13309
7154,12187,1,1,29548
7160,8097,1,1,16303
7160,9488,1,1,20087
7160,9687,-1,-1,20584
7160,9928,1,1,21479
7161,9086,1,1,18668
7164,10955,1,1,25268
7166,9298,1,1,19361
7166,10855,1,1,24881
7166,11686,1,1,38357
7166,14346,1,1,37296
7166,14702,1,1,38742
7167,7280,1,1,12621
7167,7287,1,1,12965
7167,11665,1,1,28025
7170,9339,1,1,19517
7173,9055,1,1,18607
7173,11057,1,1,34488
7177,12187,1,1,29552
7177,13747,1,1,34081
7177,13793,1,1,34273
7177,14101,1,1,36311
7180,10136,1,1,22493
7180,13840,1,1,34625
7180,14373,1,1,37362
7181,12210,1,1,34500
7181,14896,1,1,39621
7183,13623,1,1,33632
7184,12705,-1,-1,35919
7185,9323,1,1,19492
7187,7188,1,1,12383
7187,7189,1,1,12384
7189,12252,1,1,35932
7189,12253,1,1,35958
7189,13316,1,1,35968
7189,13988,1,1,35206
7189,14039,1,1,35982
7190,7191,1,1,12385
7192,7193,1,1,12387
7193,7920,1,1,15947
7193,8007,1,1,16154
7197,7198,1,1,12413
7199,7200,-1,-1,12415
7200,7981,1,1,16105
7200,12263,1,1,38516
7209,12705,-1,-1,35846
7211,7212,1,1,12512
7212,7213,1,1,39322
7212,7214,1,1,39329
7212,7215,1,1,39331
7212,7216,1,1,39334
7212,7217,1,1,39336
7212,7218,1,1,39344
7212,14725,1,1,38929
7213,12726,1,1,39665
7213,7485,1,1,39666
7213,13425,1,1,39671
7213,7706,1,1,39667
7213,13424,1,1,39669
7213,13426,1,1,39672
7213,9481,1,1,39674
7213,8651,1,1,39676
7213,12867,1,1,39677
7213,7798,1,1,39691
7213,8065,1,1,39694
7213,13198,1,1,39704
7213,7428,1,1,39707
7213,8403,1,1,39708
7213,10363,1,1,39710
7213,7435,1,1,39713
7213,12466,1,1,39733
7213,13466,1,1,31337
7213,13631,1,1,37244
7213,14088,1,1,36175
7213,14260,1,1,37023
7213,14352,1,1,37304
7213,14757,1,1,39026
7215,10595,1,1,26406
7216,11663,1,1,27856
7216,14516,1,1,37781
7217,8099,1,1,16309
7217,9245,1,1,19243
7218,9595,1,1,20475
7223,7224,1,1,12519
7224,7225,-1,-1,12698
7225,9434,1,1,19953
7225,10451,1,1,28375
7226,7227,-1,-1,12520
7228,7229,1,1,39442
7231,7232,1,1,12533
7232,11213,1,1,26212
7232,11884,1,1,28636
7234,7235,1,1,12540
7234,7236,1,1,12541
7235,10714,1,1,38371
7235,14148,1,1,36715
7238,7239,-1,-1,12545
7238,7240,-1,-1,12547
7243,7244,1,1,12551
7245,7246,1,1,12553
7249,7250,1,1,12558
7249,7251,1,1,12560
7251,10185,1,1,22569
7263,7264,1,1,12596
7264,7266,1,1,12599
7268,7269,-1,-1,12602
7269,7270,1,1,21271
7269,9875,1,1,21334
7270,8595,-1,-1,17659
7270,11665,1,1,28031
7274,10926,1,1,25205
7275,7276,1,1,12608
7276,11567,1,1,27270
7278,7279,1,1,12611
7282,7283,1,1,12638
7283,8356,1,1,17001
7283,9014,1,1,18497
7283,10991,1,1,25405
7283,11366,1,1,26610
7283,11585,1,1,35168
7283,12705,-1,-1,35870
7283,13754,-1,-1,39291
7283,14472,1,1,37636
7283,14590,1,1,38027
7283,14768,1,1,39066
7283,14826,-1,-1,39399
7285,7286,1,1,12641
7286,10823,1,1,24751
7286,11937,1,1,28859
7287,7289,1,1,12960
7307,7308,1,1,12735
7310,7311,1,1,12743
7311,7312,-1,-1,22482
7314,7315,1,1,12746
7320,7321,1,1,12761
7321,9430,1,1,37646
7329,7330,-1,-1,12795
7331,7332,1,1,12797
7332,7976,1,1,16094
7332,9568,1,1,20338
7332,11873,1,1,28579
7338,7339,1,1,12821
7345,7346,1,1,12864
7346,11184,1,1,26144
7346,11193,1,1,26174
7346,11665,1,1,28114
7346,14364,1,1,37348
7346,14815,1,1,39380
7348,7349,1,1,12875
7349,7350,1,1,12877
7355,14771,1,1,39084
7357,7358,1,1,12889
7358,8625,1,1,31284
7358,9569,1,1,20339
7358,11871,1,1,28509
7368,8748,1,1,17769
7368,10251,1,1,22812
7368,10366,1,1,23068
7368,11141,1,1,25955
7369,10559,1,1,23654
7370,7820,1,1,38190
7370,9159,1,1,18872
7370,11160,1,1,26473
7370,11189,1,1,27565
7370,11214,1,1,26214
7370,11346,1,1,26514
7370,11790,1,1,28317
7370,12047,1,1,29174
7370,12685,1,1,33859
7370,14744,1,1,38986
7370,14803,1,1,39354
7371,7648,1,1,14084
7371,8864,1,1,18086
7371,10370,1,1,23072
7374,7374,1,1,12911
7376,7377,1,1,12973
7389,7390,1,1,12989
7390,8125,-1,-1,16383
7392,7393,1,1,12991
7393,8595,-1,-1,17621
7405,7406,1,1,13031
7405,7407,1,1,13036
7405,7408,1,1,13038
7405,7409,1,1,13039
7405,7410,1,1,13040
7412,11688,1,1,39914
7412,14097,1,1,36300
7422,7423,1,1,13126
7425,7426,1,1,13128
7426,14727,1,1,38945
7427,7428,1,1,13129
7428,9114,1,1,18754
7434,7435,1,1,13138
7434,7436,1,1,13139
7435,11665,1,1,28051
7436,13316,1,1,35974
7436,14658,1,1,38627
7437,7438,1,1,13140
7447,7448,1,1,13231
7454,13420,1,1,30776
7455,14849,1,1,39436
7458,7459,1,1,13274
7458,7460,1,1,13276
7464,7465,1,1,13280
7465,7607,1,1,13711
7465,7933,1,1,15974
7466,7467,1,1,13281
7466,7468,1,1,13282
7467,8155,1,1,19874
7472,7473,1,1,13291
7475,8060,1,1,16602
7475,8061,1,1,16606
7475,8062,1,1,16607
7475,8063,1,1,16608
7475,8064,1,1,16613
7475,8065,1,1,16624
7475,8066,1,1,16628
7475,8067,1,1,16629
7475,8068,1,1,16637
7475,8069,1,1,16638
7476,8130,1,1,16389
7476,8135,1,1,16398
7476,8274,1,1,16734
7477,8473,1,1,17295
7479,8922,1,1,18214
7480,9101,1,1,18724
7482,9266,1,1,19269
7482,9267,1,1,19274
7483,7484,1,1,19966
7485,7499,1,1,37083
7485,12396,1,1,37087
7485,8692,1,1,37090
7485,12672,1,1,33415
7485,13418,1,1,30774
7485,13635,1,1,37127
7486,8560,1,1,37959
7487,9056,1,1,18620
7487,10825,1,1,24756
7487,13559,1,1,33434
7487,14744,1,1,38982
7488,8440,-1,-1,17247
7488,9954,1,1,21591
7488,11086,1,1,25808
7488,11688,1,1,39926
7488,12263,1,1,38584
7489,7490,1,1,13296
7490,12705,-1,-1,35818
7492,7493,1,1,13301
7494,7495,1,1,13302
7498,7499,1,1,13306
7500,7501,1,1,13307
7500,7502,1,1,13308
7501,7503,1,1,36192
7501,7502,1,1,36193
7501,7504,1,1,36194
7501,7505,1,1,36195
7501,7506,1,1,36196
7502,9847,-1,-1,21263
7502,10393,1,1,23141
7502,11468,1,1,26870
7502,14136,1,1,36522
7503,12209,1,1,29620
7517,7518,1,1,13339
7517,7519,1,1,13340
7517,7520,1,1,13341
7517,7521,1,1,13342
7517,7522,1,1,13344
7519,9820,1,1,21007
7519,10579,1,1,23704
7520,14692,1,1,38725
7521,12269,1,1,39417
7524,7525,1,1,13349
7524,7526,1,1,13350
7526,12122,1,1,29367
7529,7530,1,1,13355
7533,7534,1,1,13360
7534,7535,1,1,21049
7534,7536,1,1,21063
7535,7922,1,1,15950
7535,8414,1,1,22743
7535,8849,1,1,18022
7535,11413,1,1,26737
7536,10999,1,1,37168
7536,11665,1,1,28121
7541,7542,-1,-1,13382
7545,7546,1,1,13458
7546,8489,1,1,17361
7546,14665,1,1,38662
7547,7548,1,1,13459
7548,10389,1,1,23124
7548,14127,1,1,36444
7549,7550,1,1,13460
7549,7551,1,1,13462
7551,8155,1,1,19937
7565,7566,1,1,13518
7567,7568,1,1,13532
7575,7576,-1,-1,13554
7576,10107,1,1,22127
7579,7580,1,1,13559
7579,7581,1,1,13560
7579,7582,1,1,13561
7579,7583,1,1,13562
7579,7584,1,1,13564
7579,7585,1,1,13565
7579,7586,1,1,13568
7579,7587,1,1,13583
7579,7588,1,1,13588
7586,7589,1,1,17177
7599,7600,-1,-1,13647
7616,7617,1,1,13750
